game_id,date,name,status,completed,venue,home_team_id,home_team_name,home_team_abbrev,home_score,home_winner,away_team_id,away_team_name,away_team_abbrev,away_score,away_winner,point_differential,opening_spread,closing_spread,over_under,favorite_id
401704683,2024-10-30,Toronto Raptors at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,138,True,28,Toronto Raptors,TOR,133,False,5.0,,,,
401704687,2024-10-30,Atlanta Hawks at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,133,True,1,Atlanta Hawks,ATL,120,False,13.0,,,,
401704694,2024-10-31,Milwaukee Bucks at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,122,True,15,Milwaukee Bucks,MIL,99,False,23.0,,,,
401704695,2024-10-31,Houston Rockets at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,102,False,10,Houston Rockets,HOU,108,True,-6.0,,,,
401704696,2024-10-31,San Antonio Spurs at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,88,False,24,San Antonio Spurs,SA,106,True,-18.0,,,,
401704697,2024-10-31,Phoenix Suns at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,119,False,21,Phoenix Suns,PHX,125,True,-6.0,,,,
401704703,2024-11-01,Los Angeles Lakers at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,125,False,13,Los Angeles Lakers,LAL,131,True,-6.0,,,,
401704706,2024-11-01,Oklahoma City Thunder at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,114,False,25,Oklahoma City Thunder,OKC,137,True,-23.0,,,,
401704704,2024-11-01,Indiana Pacers at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,125,True,11,Indiana Pacers,IND,118,False,7.0,,,,
401704702,2024-11-01,Chicago Bulls at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,120,True,4,Chicago Bulls,CHI,112,False,8.0,,,,
401704705,2024-11-01,Denver Nuggets at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,119,True,7,Denver Nuggets,DEN,116,False,3.0,,,,
401704700,2024-11-01,New York Knicks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,98,False,18,New York Knicks,NY,128,True,-30.0,,,,
401704698,2024-11-01,Boston Celtics at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,109,False,2,Boston Celtics,BOS,124,True,-15.0,,,,
401704701,2024-11-01,Sacramento Kings at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,115,False,23,Sacramento Kings,SAC,123,True,-8.0,,,,
401704699,2024-11-01,Orlando Magic at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,120,True,19,Orlando Magic,ORL,109,False,11.0,,,,
401704716,2024-11-02,Oklahoma City Thunder at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,92,False,25,Oklahoma City Thunder,OKC,105,True,-13.0,,,,
401704715,2024-11-02,Portland Trail Blazers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,103,True,22,Portland Trail Blazers,POR,97,False,6.0,,,,
401704713,2024-11-02,Miami Heat at Washington Wizards,Final,True,Arena CDMX,27,Washington Wizards,WSH,98,False,14,Miami Heat,MIA,118,True,-20.0,,,,
401704712,2024-11-02,Minnesota Timberwolves at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,113,True,16,Minnesota Timberwolves,MIN,103,False,10.0,,,,
401704714,2024-11-02,Utah Jazz at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,129,True,26,Utah Jazz,UTAH,103,False,26.0,,,,
401704710,2024-11-02,Golden State Warriors at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,121,False,9,Golden State Warriors,GS,127,True,-6.0,,,,
401704709,2024-11-02,Sacramento Kings at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,131,True,23,Sacramento Kings,SAC,128,False,3.0,,,,
401704708,2024-11-02,Memphis Grizzlies at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,107,False,29,Memphis Grizzlies,MEM,124,True,-17.0,,,,
401704707,2024-11-02,Boston Celtics at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,103,False,2,Boston Celtics,BOS,113,True,-10.0,,,,
401704711,2024-11-02,Cleveland Cavaliers at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,113,False,5,Cleveland Cavaliers,CLE,114,True,-1.0,,,,
401704717,2024-11-03,Detroit Pistons at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,92,False,8,Detroit Pistons,DET,106,True,-14.0,,,,
401704718,2024-11-03,Atlanta Hawks at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,111,False,1,Atlanta Hawks,ATL,126,True,-15.0,,,,
401704719,2024-11-03,Orlando Magic at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,108,True,19,Orlando Magic,ORL,85,False,23.0,,,,
401704728,2024-11-04,Charlotte Hornets at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,114,True,30,Charlotte Hornets,CHA,93,False,21.0,,,,
401704733,2024-11-04,Philadelphia 76ers at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,118,True,20,Philadelphia 76ers,PHI,116,False,2.0,,,,
401704732,2024-11-04,Toronto Raptors at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,121,True,28,Toronto Raptors,TOR,119,False,2.0,,,,
401704731,2024-11-04,Indiana Pacers at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,127,False,11,Indiana Pacers,IND,134,True,-7.0,,,,
401704730,2024-11-04,Portland Trail Blazers at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,100,False,22,Portland Trail Blazers,POR,118,True,-18.0,,,,
401704729,2024-11-04,Orlando Magic at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,102,True,19,Orlando Magic,ORL,86,False,16.0,,,,
401704734,2024-11-04,San Antonio Spurs at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,113,True,24,San Antonio Spurs,SA,104,False,9.0,,,,
401704727,2024-11-04,New York Knicks at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,109,True,18,New York Knicks,NY,97,False,12.0,,,,
401704725,2024-11-04,Sacramento Kings at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,110,False,23,Sacramento Kings,SAC,111,True,-1.0,,,,
401704724,2024-11-04,Memphis Grizzlies at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,106,True,29,Memphis Grizzlies,MEM,104,False,2.0,,,,
401704723,2024-11-04,Boston Celtics at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,93,False,2,Boston Celtics,BOS,123,True,-30.0,,,,
401704722,2024-11-04,Los Angeles Lakers at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,115,True,13,Los Angeles Lakers,LAL,103,False,12.0,,,,
401704721,2024-11-04,Golden State Warriors at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,112,False,9,Golden State Warriors,GS,125,True,-13.0,,,,
401704720,2024-11-04,Milwaukee Bucks at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,116,True,15,Milwaukee Bucks,MIL,114,False,2.0,,,,
401704726,2024-11-04,Utah Jazz at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,126,False,26,Utah Jazz,UTAH,135,True,-9.0,,,,
401704746,2024-11-06,Toronto Raptors at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,122,True,28,Toronto Raptors,TOR,107,False,15.0,,,,
401704745,2024-11-06,Philadelphia 76ers at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,110,True,20,Philadelphia 76ers,PHI,98,False,12.0,,,,
401704744,2024-11-06,Miami Heat at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,115,True,14,Miami Heat,MIA,112,False,3.0,,,,
401704743,2024-11-06,Oklahoma City Thunder at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,124,True,25,Oklahoma City Thunder,OKC,122,False,2.0,,,,
401704742,2024-11-06,Chicago Bulls at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,119,True,4,Chicago Bulls,CHI,99,False,20.0,,,,
401704741,2024-11-06,Cleveland Cavaliers at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,122,False,5,Cleveland Cavaliers,CLE,131,True,-9.0,,,,
401704739,2024-11-06,San Antonio Spurs at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,127,True,24,San Antonio Spurs,SA,100,False,27.0,,,,
401704738,2024-11-06,Golden State Warriors at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,112,False,9,Golden State Warriors,GS,118,True,-6.0,,,,
401704737,2024-11-06,New York Knicks at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,121,True,18,New York Knicks,NY,116,False,5.0,,,,
401704736,2024-11-06,Orlando Magic at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,118,True,19,Orlando Magic,ORL,111,False,7.0,,,,
401704735,2024-11-06,Detroit Pistons at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,108,True,8,Detroit Pistons,DET,107,False,1.0,,,,
401704740,2024-11-06,Los Angeles Lakers at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,131,True,13,Los Angeles Lakers,LAL,114,False,17.0,,,,
401704747,2024-11-07,Minnesota Timberwolves at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,119,False,16,Minnesota Timberwolves,MIN,135,True,-16.0,,,,
401704748,2024-11-07,Utah Jazz at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,123,True,26,Utah Jazz,UTAH,100,False,23.0,,,,
401704749,2024-11-07,Portland Trail Blazers at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,118,True,22,Portland Trail Blazers,POR,105,False,13.0,,,,
401704759,2024-11-08,Portland Trail Blazers at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,127,True,22,Portland Trail Blazers,POR,102,False,25.0,,,,
401704760,2024-11-08,Miami Heat at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,135,True,14,Miami Heat,MIA,122,False,13.0,,,,
401704758,2024-11-08,Houston Rockets at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,126,True,10,Houston Rockets,HOU,107,False,19.0,,,,
401704762,2024-11-08,LA Clippers at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,98,False,12,LA Clippers,LAC,107,True,-9.0,,,,
401704761,2024-11-08,Philadelphia 76ers at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,116,True,20,Philadelphia 76ers,PHI,106,False,10.0,,,,
401704757,2024-11-08,Washington Wizards at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,128,True,27,Washington Wizards,WSH,104,False,24.0,,,,
401704752,2024-11-08,New Orleans Pelicans at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,115,True,3,New Orleans Pelicans,NO,88,False,27.0,,,,
401704755,2024-11-08,Milwaukee Bucks at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,116,True,15,Milwaukee Bucks,MIL,94,False,22.0,,,,
401704754,2024-11-08,Golden State Warriors at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,136,True,9,Golden State Warriors,GS,117,False,19.0,,,,
401704753,2024-11-08,Brooklyn Nets at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,108,True,17,Brooklyn Nets,BKN,104,False,4.0,,,,
401704756,2024-11-08,Phoenix Suns at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,113,False,21,Phoenix Suns,PHX,114,True,-1.0,,,,
401704751,2024-11-08,Atlanta Hawks at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,122,True,1,Atlanta Hawks,ATL,121,False,1.0,,,,
401704750,2024-11-08,Indiana Pacers at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,103,True,11,Indiana Pacers,IND,83,False,20.0,,,,
401704763,2024-11-09,Utah Jazz at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,110,False,26,Utah Jazz,UTAH,111,True,-1.0,,,,
401704764,2024-11-09,Chicago Bulls at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,113,False,4,Chicago Bulls,CHI,125,True,-12.0,,,,
401704765,2024-11-09,Brooklyn Nets at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,105,True,17,Brooklyn Nets,BKN,100,False,5.0,,,,
401704766,2024-11-09,Toronto Raptors at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,105,True,28,Toronto Raptors,TOR,103,False,2.0,,,,
401704777,2024-11-10,Toronto Raptors at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,123,True,28,Toronto Raptors,TOR,103,False,20.0,,,,
401704776,2024-11-10,Memphis Grizzlies at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,89,False,29,Memphis Grizzlies,MEM,134,True,-45.0,,,,
401704775,2024-11-10,Sacramento Kings at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,118,False,23,Sacramento Kings,SAC,127,True,-9.0,,,,
401704774,2024-11-10,Dallas Mavericks at Denver Nuggets,Final,True,Ball Arena,7,Denver Nuggets,DEN,122,True,6,Dallas Mavericks,DAL,120,False,2.0,,,,
401704773,2024-11-10,Golden State Warriors at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,116,False,9,Golden State Warriors,GS,127,True,-11.0,,,,
401704768,2024-11-10,Boston Celtics at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,107,False,2,Boston Celtics,BOS,113,True,-6.0,,,,
401704771,2024-11-10,Charlotte Hornets at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,107,True,30,Charlotte Hornets,CHA,105,False,2.0,,,,
401704770,2024-11-10,Washington Wizards at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,121,True,27,Washington Wizards,WSH,94,False,27.0,,,,
401704769,2024-11-10,New York Knicks at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,132,True,18,New York Knicks,NY,121,False,11.0,,,,
401704767,2024-11-10,Houston Rockets at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,99,False,10,Houston Rockets,HOU,101,True,-2.0,,,,
401704772,2024-11-10,Miami Heat at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,94,False,14,Miami Heat,MIA,95,True,-1.0,,,,
401704781,2024-11-11,LA Clippers at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,134,True,12,LA Clippers,LAC,128,False,6.0,,,,
401704780,2024-11-11,Brooklyn Nets at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,105,False,17,Brooklyn Nets,BKN,107,True,-2.0,,,,
401704782,2024-11-11,Sacramento Kings at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,116,True,23,Sacramento Kings,SAC,96,False,20.0,,,,
401704778,2024-11-11,Cleveland Cavaliers at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,113,False,5,Cleveland Cavaliers,CLE,119,True,-6.0,,,,
401704779,2024-11-11,Washington Wizards at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,107,True,27,Washington Wizards,WSH,92,False,15.0,,,,
401703370,2024-11-12,Atlanta Hawks at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,116,False,1,Atlanta Hawks,ATL,117,True,-1.0,,,,
401703371,2024-11-12,Miami Heat at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,123,True,14,Miami Heat,MIA,121,False,2.0,,,,
401703372,2024-11-12,Charlotte Hornets at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,114,True,30,Charlotte Hornets,CHA,89,False,25.0,,,,
401703373,2024-11-12,New York Knicks at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,99,False,18,New York Knicks,NY,111,True,-12.0,,,,
401703374,2024-11-12,Toronto Raptors at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,99,True,28,Toronto Raptors,TOR,85,False,14.0,,,,
401703375,2024-11-12,Phoenix Suns at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,112,False,21,Phoenix Suns,PHX,120,True,-8.0,,,,
401703376,2024-11-12,Dallas Mavericks at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,120,True,6,Dallas Mavericks,DAL,117,False,3.0,,,,
401703377,2024-11-12,Minnesota Timberwolves at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,122,True,16,Minnesota Timberwolves,MIN,108,False,14.0,,,,
401704793,2024-11-13,Phoenix Suns at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,127,True,21,Phoenix Suns,PHX,104,False,23.0,,,,
401704792,2024-11-13,Minnesota Timberwolves at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,106,True,16,Minnesota Timberwolves,MIN,98,False,8.0,,,,
401704791,2024-11-13,Memphis Grizzlies at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,128,True,29,Memphis Grizzlies,MEM,123,False,5.0,,,,
401704790,2024-11-13,Washington Wizards at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,139,True,27,Washington Wizards,WSH,130,False,9.0,,,,
401704789,2024-11-13,Detroit Pistons at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,127,True,8,Detroit Pistons,DET,120,False,7.0,,,,
401704786,2024-11-13,Cleveland Cavaliers at Philadelphia 76ers,Final,True,Xfinity Mobile Arena,20,Philadelphia 76ers,PHI,106,False,5,Cleveland Cavaliers,CLE,114,True,-8.0,,,,
401704787,2024-11-13,New Orleans Pelicans at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,106,True,3,New Orleans Pelicans,NO,88,False,18.0,,,,
401704785,2024-11-13,Chicago Bulls at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,123,False,4,Chicago Bulls,CHI,124,True,-1.0,,,,
401704784,2024-11-13,Boston Celtics at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,114,False,2,Boston Celtics,BOS,139,True,-25.0,,,,
401704783,2024-11-13,Indiana Pacers at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,94,True,11,Indiana Pacers,IND,90,False,4.0,,,,
401704788,2024-11-13,LA Clippers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,111,True,12,LA Clippers,LAC,103,False,8.0,,,,
401704794,2024-11-14,Dallas Mavericks at Utah Jazz,Final,True,Delta Center,26,Utah Jazz,UTAH,115,True,6,Dallas Mavericks,DAL,113,False,2.0,,,,
401703385,2024-11-15,LA Clippers at Houston Rockets,Final,True,Toyota Center (Houston),10,Houston Rockets,HOU,125,True,12,LA Clippers,LAC,104,False,21.0,,,,
401703389,2024-11-15,Minnesota Timberwolves at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,126,False,16,Minnesota Timberwolves,MIN,130,True,-4.0,,,,
401703388,2024-11-15,Memphis Grizzlies at Golden State Warriors,Final,True,Chase Center,9,Golden State Warriors,GS,123,True,29,Memphis Grizzlies,MEM,118,False,5.0,,,,
401703387,2024-11-15,Phoenix Suns at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,99,True,21,Phoenix Suns,PHX,83,False,16.0,,,,
401703386,2024-11-15,Denver Nuggets at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,101,True,7,Denver Nuggets,DEN,94,False,7.0,,,,
401703384,2024-11-15,Los Angeles Lakers at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,115,False,13,Los Angeles Lakers,LAL,120,True,-5.0,,,,
401703379,2024-11-15,Philadelphia 76ers at Orlando Magic,Final,True,Kia Center,19,Orlando Magic,ORL,98,True,20,Philadelphia 76ers,PHI,86,False,12.0,,,,
401703382,2024-11-15,Chicago Bulls at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,144,True,4,Chicago Bulls,CHI,126,False,18.0,,,,
401703381,2024-11-15,Washington Wizards at Atlanta Hawks,Final,True,State Farm Arena,1,Atlanta Hawks,ATL,129,True,27,Washington Wizards,WSH,117,False,12.0,,,,
401703380,2024-11-15,Detroit Pistons at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,95,False,8,Detroit Pistons,DET,99,True,-4.0,,,,
401703383,2024-11-15,Brooklyn Nets at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,124,True,17,Brooklyn Nets,BKN,122,False,2.0,,,,
401703378,2024-11-15,Miami Heat at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,111,False,14,Miami Heat,MIA,124,True,-13.0,,,,
401704795,2024-11-16,Milwaukee Bucks at Charlotte Hornets,Final,True,Spectrum Center,30,Charlotte Hornets,CHA,115,True,15,Milwaukee Bucks,MIL,114,False,1.0,,,,
401704796,2024-11-16,Toronto Raptors at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,126,True,28,Toronto Raptors,TOR,123,False,3.0,,,,
401704797,2024-11-16,Los Angeles Lakers at New Orleans Pelicans,Final,True,Smoothie King Center,3,New Orleans Pelicans,NO,99,False,13,Los Angeles Lakers,LAL,104,True,-5.0,,,,
401704798,2024-11-16,San Antonio Spurs at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,110,True,24,San Antonio Spurs,SA,93,False,17.0,,,,
401704799,2024-11-16,Utah Jazz at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,121,True,26,Utah Jazz,UTAH,117,False,4.0,,,,
401704809,2024-11-17,Utah Jazz at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,116,True,26,Utah Jazz,UTAH,105,False,11.0,,,,
401704808,2024-11-17,Dallas Mavericks at Oklahoma City Thunder,Final,True,Paycom Center,25,Oklahoma City Thunder,OKC,119,False,6,Dallas Mavericks,DAL,121,True,-2.0,,,,
401704807,2024-11-17,Houston Rockets at Chicago Bulls,Final,True,United Center,4,Chicago Bulls,CHI,107,False,10,Houston Rockets,HOU,143,True,-36.0,,,,
401704806,2024-11-17,Brooklyn Nets at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,114,True,17,Brooklyn Nets,BKN,104,False,10.0,,,,
401704805,2024-11-17,Atlanta Hawks at Portland Trail Blazers,Final,True,Moda Center,22,Portland Trail Blazers,POR,114,True,1,Atlanta Hawks,ATL,110,False,4.0,,,,
401704801,2024-11-17,Miami Heat at Indiana Pacers,Final,True,Gainbridge Fieldhouse,11,Indiana Pacers,IND,119,True,14,Miami Heat,MIA,110,False,9.0,,,,
401704803,2024-11-17,Detroit Pistons at Washington Wizards,Final,True,Capital One Arena,27,Washington Wizards,WSH,104,False,8,Detroit Pistons,DET,124,True,-20.0,,,,
401704802,2024-11-17,Charlotte Hornets at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,128,True,30,Charlotte Hornets,CHA,114,False,14.0,,,,
401704800,2024-11-17,Phoenix Suns at Minnesota Timberwolves,Final,True,Target Center,16,Minnesota Timberwolves,MIN,120,True,21,Phoenix Suns,PHX,117,False,3.0,,,,
401704804,2024-11-17,Denver Nuggets at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,105,True,7,Denver Nuggets,DEN,90,False,15.0,,,,
401704815,2024-11-18,Orlando Magic at Phoenix Suns,Final,True,Mortgage Matchup Center,21,Phoenix Suns,PHX,99,False,19,Orlando Magic,ORL,109,True,-10.0,,,,
401704816,2024-11-18,Atlanta Hawks at Sacramento Kings,Final,True,Golden 1 Center,23,Sacramento Kings,SAC,108,False,1,Atlanta Hawks,ATL,109,True,-1.0,,,,
401704817,2024-11-18,Golden State Warriors at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,102,True,9,Golden State Warriors,GS,99,False,3.0,,,,
401704814,2024-11-18,Houston Rockets at Milwaukee Bucks,Final,True,Fiserv Forum,15,Milwaukee Bucks,MIL,101,True,10,Houston Rockets,HOU,100,False,1.0,,,,
401704811,2024-11-18,Philadelphia 76ers at Miami Heat,Final,True,Kaseya Center,14,Miami Heat,MIA,106,True,20,Philadelphia 76ers,PHI,89,False,17.0,,,,
401704812,2024-11-18,Washington Wizards at New York Knicks,Final,True,Madison Square Garden,18,New York Knicks,NY,134,True,27,Washington Wizards,WSH,106,False,28.0,,,,
401704810,2024-11-18,Chicago Bulls at Detroit Pistons,Final,True,Little Caesars Arena,8,Detroit Pistons,DET,112,False,4,Chicago Bulls,CHI,122,True,-10.0,,,,
401704813,2024-11-18,Indiana Pacers at Toronto Raptors,Final,True,Scotiabank Arena,28,Toronto Raptors,TOR,130,True,11,Indiana Pacers,IND,119,False,11.0,,,,
401703394,2024-11-19,Oklahoma City Thunder at San Antonio Spurs,Final,True,Frost Bank Center,24,San Antonio Spurs,SA,110,True,25,Oklahoma City Thunder,OKC,104,False,6.0,,,,
401703393,2024-11-19,New Orleans Pelicans at Dallas Mavericks,Final,True,American Airlines Center,6,Dallas Mavericks,DAL,132,True,3,New Orleans Pelicans,NO,91,False,41.0,,,,
401703395,2024-11-19,Utah Jazz at Los Angeles Lakers,Final,True,crypto.com Arena,13,Los Angeles Lakers,LAL,124,True,26,Utah Jazz,UTAH,118,False,6.0,,,,
401703391,2024-11-19,Charlotte Hornets at Brooklyn Nets,Final,True,Barclays Center,17,Brooklyn Nets,BKN,116,True,30,Charlotte Hornets,CHA,115,False,1.0,,,,
401703390,2024-11-19,Cleveland Cavaliers at Boston Celtics,Final,True,TD Garden,2,Boston Celtics,BOS,120,True,5,Cleveland Cavaliers,CLE,117,False,3.0,,,,
401703392,2024-11-19,Denver Nuggets at Memphis Grizzlies,Final,True,FedExForum,29,Memphis Grizzlies,MEM,110,False,7,Denver Nuggets,DEN,122,True,-12.0,,,,
401704825,2024-11-20,Orlando Magic at LA Clippers,Final,True,Intuit Dome,12,LA Clippers,LAC,104,True,19,Orlando Magic,ORL,93,False,11.0,,,,
401704818,2024-11-20,New Orleans Pelicans at Cleveland Cavaliers,Final,True,Rocket Arena,5,Cleveland Cavaliers,CLE,128,True,3,New Orleans Pelicans,NO,100,False,28.0,,,,
